,GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
323,2013101303,7,2,1.0,04:16,8.0,8,STL,HOU,1,0,Run,2013
324,2010121906,19,3,1.0,05:00,25.0,10,PHI,NYG,13,0,Run,2010
325,2012091608,6,2,2.0,12:53,29.0,3,DAL,SEA,7,0,Run,2012
326,2012120910,12,3,,06:53,35.0,0,SF,MIA,21,0,Kickoff,2012
327,2010091209,11,2,3.0,01:07,51.0,10,PIT,ATL,10,0,Pass,2010
328,2009121301,12,2,2.0,01:18,2.0,2,BAL,DET,0,0,Run,2009
329,2017091400,18,3,3.0,02:21,83.0,4,CIN,HOU,15,0,Pass,2017
330,2017100803,14,3,4.0,05:58,93.0,25,SF,IND,0,0,Punt,2017
331,2013102006,18,3,2.0,14:29,79.0,9,BUF,MIA,0,0,Pass,2013
332,2012123013,4,1,3.0,09:44,64.0,3,OAK,SD,0,0,Pass,2012
333,2013110700,17,4,,03:40,25.0,0,,,0,0,Timeout,2013
334,2012090905,18,4,1.0,12:27,47.0,10,STL,DET,2,0,Run,2012
335,2010112106,17,3,1.0,01:20,71.0,10,MIN,GB,0,0,Pass,2010
336,2012122302,4,2,2.0,14:55,66.0,15,BUF,MIA,5,0,Run,2012
337,2011122401,18,3,1.0,10:06,21.0,10,NE,MIA,1,0,Run,2011
338,2015110102,12,3,2.0,12:31,81.0,8,PIT,CIN,3,0,Run,2015
339,2015102504,5,2,,08:55,35.0,0,PIT,KC,0,0,Kickoff,2015
340,2015122001,13,3,1.0,11:24,38.0,10,ARI,PHI,6,0,Run,2015
341,2014120713,3,1,,00:00,39.0,0,,,0,0,Quarter End,2014
342,2012102104,1,1,3.0,12:29,54.0,3,STL,GB,0,0,Pass,2012
343,2011100211,18,4,1.0,11:55,46.0,10,GB,DEN,1,0,Run,2011
344,2017091707,17,4,4.0,03:57,88.0,5,TB,CHI,0,0,Punt,2017
345,2009120603,19,4,3.0,10:24,17.0,3,CIN,DET,2,0,Pass,2009
346,2016110300,20,4,2.0,03:19,66.0,1,TB,ATL,8,0,Pass,2016
347,2011110610,1,1,1.0,13:20,45.0,10,SD,GB,11,0,Pass,2011
348,2016112003,13,2,4.0,00:23,8.0,4,DET,JAX,0,0,Field Goal,2016
349,2016100600,12,2,2.0,02:40,68.0,4,SF,ARI,7,0,Pass,2016
350,2012092305,29,5,1.0,08:37,27.0,10,KC,NO,7,0,Run,2012
351,2016091102,8,2,1.0,03:07,78.0,10,CHI,HOU,16,0,Pass,2016
352,2013101310,6,2,4.0,12:38,77.0,10,NO,NE,11,0,Punt,2013
353,2011100212,4,2,1.0,14:34,56.0,10,NE,OAK,0,0,Pass,2011
354,2011092512,2,1,4.0,06:57,33.0,23,ARI,SEA,0,0,Field Goal,2011
355,2015112909,11,3,1.0,11:34,2.0,2,ARI,SF,-1,0,Run,2015
356,2017121001,3,1,2.0,08:42,60.0,8,MIN,CAR,15,0,Pass,2017
357,2013092213,11,2,1.0,03:18,53.0,10,PIT,CHI,-2,0,Run,2013
358,2016121801,9,2,,,35.0,0,,,0,0,Half End,2016
359,2012093005,18,4,1.0,06:07,80.0,10,SEA,STL,9,0,Run,2012
360,2009102511,23,4,3.0,14:56,46.0,2,NYG,ARI,0,0,Pass,2009
361,2015122700,19,4,,01:13,2.0,0,JAC,NO,0,0,Pass,2015
362,2015122012,11,2,1.0,09:52,80.0,10,SF,CIN,2,0,No Play,2015
363,2017102200,1,1,3.0,12:39,45.0,9,TB,BUF,10,0,Pass,2017
364,2016112700,17,4,2.0,06:19,30.0,10,ARI,ATL,0,0,No Play,2016
365,2017110600,1,1,2.0,14:18,76.0,8,GB,DET,9,0,Pass,2017
366,2017092411,19,4,1.0,09:43,91.0,10,CIN,GB,2,0,Run,2017
367,2009092711,1,1,1.0,10:35,14.0,10,NYJ,TEN,0,0,Run,2009
368,2014122111,3,1,1.0,07:45,85.0,10,SEA,ARI,6,0,Run,2014
369,2013101301,13,3,2.0,07:43,58.0,11,CIN,BUF,10,0,Pass,2013
370,2014091412,14,3,1.0,07:07,45.0,10,HOU,OAK,5,0,No Play,2014
371,2014110904,18,3,2.0,06:13,60.0,6,NO,SF,5,0,Pass,2014
372,2016100908,14,4,3.0,14:30,50.0,1,CIN,DAL,1,0,Run,2016
373,2013101302,6,2,,12:52,2.0,0,CLE,DET,0,0,Extra Point,2013
374,2017091713,2,1,2.0,05:43,42.0,10,GB,ATL,2,0,Run,2017
375,2017110503,16,3,2.0,07:44,66.0,8,NO,TB,7,0,Pass,2017
376,2016122501,13,2,2.0,03:16,83.0,10,DEN,KC,9,0,Pass,2016
377,2011101608,17,4,,14:44,35.0,0,HOU,BAL,0,0,Kickoff,2011
378,2014090707,26,4,2.0,07:32,46.0,8,JAC,PHI,0,0,Pass,2014
379,2017123112,13,3,1.0,08:49,38.0,10,KC,DEN,2,0,Run,2017
380,2012121613,31,4,,02:13,12.0,0,,,0,0,Timeout,2012
381,2015091311,8,2,3.0,05:56,24.0,6,TEN,TB,22,0,Pass,2015
382,2013111002,3,1,1.0,04:42,77.0,10,CHI,DET,-1,0,Pass,2013
383,2016103001,12,3,2.0,07:30,23.0,7,ATL,GB,7,0,Run,2016
384,2010091901,3,1,4.0,07:38,6.0,6,GB,BUF,0,0,Field Goal,2010
385,2016102312,15,3,2.0,02:08,75.0,5,ARI,SEA,3,0,Run,2016
386,2010091301,26,4,2.0,02:44,25.0,12,SD,KC,9,0,Pass,2010
387,2014122103,8,2,2.0,04:10,64.0,9,MIN,MIA,-5,0,Sack,2014
388,2009092000,9,2,4.0,01:54,32.0,10,CAR,ATL,0,0,Field Goal,2009
389,2015112204,17,3,1.0,02:57,49.0,10,PHI,TB,0,0,Run,2015
390,2014092113,1,1,3.0,10:50,54.0,7,PIT,CAR,0,0,Pass,2014
391,2017123115,15,3,2.0,13:14,57.0,14,SEA,ARI,18,0,Pass,2017
392,2016101606,22,4,2.0,05:49,75.0,10,BAL,NYG,7,0,Pass,2016
393,2012120204,7,2,2.0,04:54,63.0,6,KC,CAR,0,0,Run,2012
394,2010112803,10,3,2.0,10:33,9.0,5,MIN,WAS,4,0,Run,2010
395,2017091010,15,3,1.0,07:39,30.0,10,SEA,GB,12,0,Pass,2017
396,2014122108,12,2,1.0,01:36,60.0,10,STL,NYG,5,0,Pass,2014
397,2012101404,26,4,1.0,01:59,57.0,10,DET,PHI,0,0,Pass,2012
398,2013090809,22,4,2.0,00:40,46.0,11,TEN,PIT,-3,0,QB Kneel,2013
399,2013111008,2,1,2.0,10:34,78.0,10,CAR,SF,1,0,Run,2013
400,2017102902,11,2,1.0,02:00,60.0,10,CIN,IND,0,0,Pass,2017
401,2015091301,7,2,1.0,02:56,75.0,10,STL,SEA,0,0,Run,2015
402,2014111601,16,4,1.0,13:48,25.0,10,CHI,MIN,8,0,Run,2014
403,2010121901,14,3,1.0,12:39,86.0,10,BUF,MIA,4,0,Run,2010
404,2011121104,16,4,2.0,10:34,52.0,11,BAL,IND,0,0,Pass,2011
405,2016122600,18,4,2.0,10:45,61.0,6,DET,DAL,0,0,Pass,2016
406,2016101610,15,3,3.0,05:50,76.0,11,GB,DAL,12,0,Pass,2016
407,2016111400,13,3,,15:00,35.0,0,CIN,NYG,84,0,Kickoff,2016
408,2010121904,6,1,1.0,02:27,79.0,10,HOU,TEN,4,0,Pass,2010
409,2015092003,21,4,3.0,03:01,50.0,6,CLE,TEN,50,1,Pass,2015
410,2012102805,4,2,1.0,11:23,28.0,10,PHI,ATL,2,0,Run,2012
411,2015121310,4,1,3.0,03:46,72.0,19,SF,CLE,10,0,Pass,2015
412,2013090806,16,3,3.0,12:23,46.0,1,KC,JAC,0,0,Run,2013
413,2013103100,15,3,3.0,12:02,54.0,1,CIN,MIA,0,0,Run,2013
414,2014110903,2,1,,12:09,35.0,0,JAC,DAL,0,0,Kickoff,2014
415,2017091101,3,1,1.0,08:26,45.0,10,DEN,LAC,0,0,Pass,2017
416,2014102601,6,2,2.0,08:50,60.0,2,CAR,SEA,13,0,Pass,2014
417,2015122002,2,1,2.0,11:29,91.0,8,MIN,CHI,9,0,Run,2015
418,2014092801,5,2,1.0,09:24,67.0,10,CHI,GB,13,0,Pass,2014
419,2011091812,25,4,3.0,01:10,52.0,2,CIN,DEN,4,0,Pass,2011
420,2016101611,12,2,,00:42,35.0,0,ATL,SEA,0,0,Kickoff,2016
421,2013121509,4,1,,00:00,2.0,0,TEN,ARI,0,0,Extra Point,2013
422,2017010112,21,4,2.0,14:07,41.0,13,DEN,OAK,0,0,Pass,2016
423,2014113000,18,4,,02:00,34.0,0,,,0,0,Two Minute Warning,2014
424,2014090800,1,1,1.0,15:00,80.0,10,DET,NYG,12,0,Pass,2014
425,2012101407,16,3,1.0,09:30,74.0,10,ARI,BUF,7,0,Run,2012
426,2015102509,3,1,2.0,12:08,81.0,11,SD,OAK,5,0,Pass,2015
427,2013101310,7,2,1.0,10:31,45.0,10,NE,NO,6,0,Run,2013
428,2016100206,14,3,,00:00,40.0,0,,,0,0,Quarter End,2016
429,2012111109,22,4,1.0,02:02,1.0,1,PHI,DAL,0,0,No Play,2012
430,2014101902,18,4,3.0,01:09,15.0,10,CHI,MIA,0,0,Pass,2014
431,2012120905,19,4,1.0,13:07,58.0,10,MIN,CHI,6,0,Run,2012
432,2014110208,27,4,4.0,01:54,46.0,6,NE,DEN,0,0,Punt,2014
433,2011100202,13,4,1.0,07:15,74.0,10,PIT,HOU,0,0,Pass,2011
434,2016111301,6,2,4.0,15:00,64.0,1,KC,CAR,0,0,Punt,2016
435,2011102301,6,2,1.0,10:14,49.0,10,NYJ,SD,5,0,Run,2011
436,2016092507,7,2,1.0,10:52,84.0,10,TEN,OAK,-4,0,Run,2016
437,2010101004,10,2,1.0,04:32,33.0,10,STL,DET,9,0,Run,2010
438,2014122802,20,4,2.0,02:27,44.0,10,DET,GB,21,0,Pass,2014
439,2010110800,23,4,1.0,14:17,47.0,10,CIN,PIT,9,0,Pass,2010
440,2014090801,7,1,,00:00,34.0,0,,,0,0,Quarter End,2014
441,2016010304,17,3,1.0,12:11,61.0,10,JAC,HOU,16,0,Pass,2015
442,2011101602,3,1,3.0,03:25,65.0,6,JAC,PIT,-6,0,Sack,2011
443,2017102901,2,1,2.0,09:01,69.0,4,BUF,OAK,2,0,Run,2017
444,2012120203,15,2,4.0,00:03,30.0,5,ARI,NYJ,0,0,Field Goal,2012
445,2016010305,24,4,3.0,01:41,51.0,7,TEN,IND,-14,0,Sack,2015
446,2012112503,5,1,2.0,00:54,2.0,2,JAC,TEN,1,0,Run,2012
447,2017112000,17,4,1.0,07:07,29.0,10,ATL,SEA,-4,0,No Play,2017
448,2011100907,21,4,1.0,09:15,95.0,15,BUF,PHI,20,0,Pass,2011
449,2011091805,8,2,,03:00,30.0,0,ARI,WAS,30,0,Kickoff,2011
450,2014091413,21,4,1.0,01:34,18.0,10,SF,CHI,-2,0,Run,2014
451,2010101700,14,3,2.0,04:05,40.0,4,MIA,GB,4,0,Run,2010
452,2014100900,14,3,4.0,08:47,71.0,10,HOU,IND,0,0,Punt,2014
453,2012111109,2,1,3.0,05:23,35.0,2,DAL,PHI,3,0,Pass,2012
454,2017010104,11,3,2.0,08:16,74.0,4,NE,MIA,4,0,No Play,2016
455,2013102706,17,3,2.0,05:13,79.0,11,OAK,PIT,2,0,Run,2013
456,2013102007,23,4,2.0,05:48,84.0,6,NYJ,NE,0,0,Pass,2013
457,2016112000,12,3,,10:25,35.0,0,CIN,BUF,26,0,Kickoff,2016
458,2016112710,22,3,3.0,00:34,71.0,5,CAR,OAK,0,0,No Play,2016
459,2010111800,12,3,2.0,10:36,63.0,8,MIA,CHI,10,0,Run,2010
460,2009110110,16,3,,05:59,21.0,0,,,0,0,Timeout,2009
461,2010122606,14,2,1.0,00:48,97.0,10,STL,SF,1,0,Run,2010
462,2017122401,13,3,3.0,13:23,56.0,6,CHI,CLE,40,0,Pass,2017
463,2017122409,15,3,1.0,05:05,56.0,10,JAX,SF,3,0,Run,2017
464,2013092211,17,4,2.0,12:36,59.0,10,SF,IND,4,0,Pass,2013
465,2014100510,3,1,2.0,07:12,73.0,3,NYJ,SD,4,0,Run,2014
466,2016103010,13,3,3.0,09:48,63.0,4,PHI,DAL,8,0,Pass,2016
467,2016122500,20,4,2.0,02:48,24.0,1,BAL,PIT,5,0,Run,2016
468,2014112700,9,2,1.0,07:46,86.0,10,DET,CHI,11,0,Pass,2014
469,2017111209,8,2,,01:34,2.0,0,,,0,0,Timeout,2017
470,2016110604,18,4,,05:47,18.0,0,,,0,0,Timeout,2016
471,2014092109,17,4,2.0,05:20,71.0,1,STL,DAL,18,0,Pass,2014
472,2012121608,19,3,2.0,04:28,23.0,11,DET,ARI,0,0,Pass,2012
473,2013102011,7,2,2.0,04:00,88.0,7,PIT,BAL,5,0,Pass,2013
474,2009092012,20,4,1.0,08:35,45.0,10,DEN,CLE,45,1,Run,2009
475,2010112802,3,1,4.0,05:22,44.0,10,HOU,TEN,0,0,Punt,2010
476,2013100609,5,2,2.0,13:02,8.0,8,DAL,DEN,0,0,Pass,2013
477,2017111205,14,3,3.0,08:33,44.0,8,TB,NYJ,0,0,Pass,2017
478,2015111505,17,3,2.0,08:34,46.0,6,PHI,MIA,-1,0,Sack,2015
479,2015102505,20,4,,00:00,49.0,0,WAS,TB,0,0,End of Game,2015
480,2010091906,15,3,3.0,10:48,65.0,11,DET,PHI,0,0,Pass,2010
481,2014120702,14,3,3.0,11:23,5.0,5,DET,TB,0,0,Pass,2014
482,2015121308,7,2,1.0,08:11,14.0,10,TB,NO,14,1,Run,2015
483,2014091403,14,3,2.0,14:07,75.0,10,CLE,NO,3,0,Run,2014
484,2013120811,17,4,4.0,05:55,47.0,5,NYG,SD,-11,0,Sack,2013
485,2017111203,11,2,1.0,01:01,38.0,10,PIT,IND,0,0,Pass,2017
486,2014110901,24,4,1.0,02:00,70.0,10,KC,BUF,4,0,Run,2014
487,2012110401,21,3,1.0,00:46,78.0,10,GB,ARI,6,0,Run,2012
488,2016100900,7,2,1.0,06:38,83.0,10,WAS,BAL,-1,0,Run,2016
489,2015100406,5,1,4.0,02:57,38.0,5,CAR,TB,0,0,Punt,2015
490,2015092004,20,4,4.0,00:44,50.0,10,NYG,ATL,0,0,Pass,2015
491,2013091200,1,1,1.0,14:18,58.0,10,NE,NYJ,3,0,Run,2013
492,2017121004,3,1,2.0,06:33,40.0,2,SF,HOU,6,0,Run,2017
493,2011091101,2,1,3.0,08:27,6.0,5,CIN,CLE,0,0,Pass,2011
494,2015092711,7,2,1.0,12:23,61.0,10,CHI,SEA,-2,0,Run,2015
495,2016110605,21,5,3.0,13:43,80.0,3,DET,MIN,23,0,Pass,2016
496,2012112510,9,2,3.0,03:48,74.0,4,ARI,STL,0,0,Pass,2012
497,2016092501,7,2,2.0,11:15,59.0,14,CAR,MIN,3,0,Pass,2016
498,2009121307,1,1,2.0,13:00,63.0,10,CIN,MIN,0,0,Pass,2009
499,2015120613,8,1,2.0,00:50,62.0,10,IND,PIT,7,0,Run,2015
500,2011110607,11,2,1.0,06:53,52.0,10,OAK,DEN,0,0,Run,2011
501,2015092713,20,4,1.0,10:12,49.0,10,DEN,DET,13,0,Pass,2015
502,2014120713,6,2,,07:38,35.0,0,SD,NE,0,0,Kickoff,2014
503,2017102201,7,2,2.0,09:12,53.0,11,CAR,CHI,1,0,Run,2017
504,2017121003,15,4,4.0,05:28,55.0,2,GB,CLE,0,0,Punt,2017
505,2010101001,17,3,2.0,06:09,69.0,7,BAL,DEN,4,0,Run,2010
506,2012112900,21,4,2.0,13:51,80.0,10,NO,ATL,5,0,Pass,2012
507,2014092112,19,3,1.0,01:02,53.0,10,DEN,SEA,0,0,No Play,2014
508,2015101111,15,3,,00:00,26.0,0,,,0,0,Quarter End,2015
509,2012110400,17,4,2.0,02:06,3.0,3,WAS,CAR,0,0,Pass,2012
510,2016121200,11,2,1.0,08:03,50.0,10,NE,BAL,34,0,Pass,2016
511,2015100408,1,1,2.0,14:27,56.0,1,CLE,SD,0,0,Pass,2015
512,2014121401,9,2,3.0,03:09,89.0,15,JAC,BAL,3,0,Pass,2014
513,2015120700,23,4,1.0,00:30,44.0,10,DAL,WAS,8,0,Pass,2015
514,2010121200,15,3,3.0,10:00,32.0,7,CHI,NE,30,0,Pass,2010
515,2015111504,19,3,1.0,06:57,83.0,10,STL,CHI,9,0,Run,2015
516,2013121600,10,2,1.0,01:20,85.0,10,BAL,DET,18,0,Pass,2013
517,2012093010,8,2,,04:50,35.0,0,NO,GB,0,0,Kickoff,2012
518,2009112902,1,1,3.0,12:22,47.0,7,CLE,CIN,-7,0,Sack,2009
519,2010010315,13,3,,15:00,30.0,0,SEA,TEN,0,0,Kickoff,2009
520,2014113001,26,4,,02:00,23.0,0,,,0,0,Two Minute Warning,2014
521,2013122208,14,3,3.0,05:55,40.0,10,STL,TB,4,0,Pass,2013
522,2015092709,4,1,2.0,08:20,48.0,7,IND,TEN,9,0,Pass,2015
523,2015092100,20,4,2.0,05:56,85.0,3,IND,NYJ,3,0,Pass,2015
524,2010121210,2,1,2.0,12:49,87.0,6,MIA,NYJ,2,0,Run,2010
525,2017101504,1,1,1.0,14:55,75.0,10,NO,DET,2,0,Run,2017
526,2012121606,4,1,3.0,06:33,92.0,8,BAL,DEN,0,0,Pass,2012
527,2009121900,15,3,3.0,06:19,39.0,18,NO,DAL,0,0,Pass,2009
528,2010112501,6,2,4.0,14:31,21.0,1,DAL,NO,0,0,Run,2010
529,2015121302,2,1,1.0,09:16,90.0,10,CIN,PIT,17,0,Pass,2015
530,2010010303,9,3,1.0,13:35,68.0,10,PHI,DAL,25,0,Pass,2009
531,2009091305,11,3,1.0,09:01,15.0,10,NYJ,HOU,0,0,Run,2009
532,2017091712,1,1,2.0,13:07,64.0,10,SEA,SF,0,0,Run,2017
533,2009112909,13,2,1.0,02:26,79.0,15,KC,SD,5,0,Pass,2009
534,2015102509,22,4,3.0,04:15,32.0,4,OAK,SD,0,0,No Play,2015
535,2012093000,13,2,,03:30,2.0,0,BUF,NE,0,0,Extra Point,2012
536,2011091810,6,2,2.0,06:31,12.0,6,SF,DAL,0,0,Pass,2011
537,2017112606,21,4,3.0,04:31,19.0,9,PHI,CHI,0,0,Run,2017
538,2010110700,25,4,2.0,02:33,68.0,12,DET,NYJ,6,0,Run,2010
539,2015122100,1,1,,15:00,35.0,0,NO,DET,0,0,Kickoff,2015
540,2010121300,16,3,2.0,07:58,4.0,4,HOU,BAL,-2,0,Run,2010
541,2012102200,4,1,3.0,06:43,56.0,7,CHI,DET,2,0,Pass,2012
542,2012091606,10,2,,00:48,33.0,0,,,0,0,Timeout,2012
543,2017102211,3,1,,01:34,2.0,0,,,0,0,Timeout,2017
544,2014111000,22,3,4.0,02:50,85.0,12,CAR,PHI,16,0,Punt,2014
545,2012100704,20,4,2.0,06:45,15.0,5,MIN,TEN,15,1,Pass,2012
546,2016100206,10,3,1.0,08:44,81.0,10,NYJ,SEA,-4,0,Sack,2016
547,2014121500,12,2,1.0,01:05,22.0,10,NO,CHI,0,0,Pass,2014
548,2009101811,5,2,1.0,13:24,70.0,10,NYJ,BUF,0,0,Pass,2009
549,2014102608,5,1,2.0,00:29,49.0,12,HOU,TEN,0,0,Pass,2014
550,2014092800,4,2,,13:12,2.0,0,BAL,CAR,0,0,Extra Point,2014
551,2011091101,23,4,,04:28,35.0,0,CLE,CIN,29,0,Kickoff,2011
552,2010101006,6,1,1.0,01:38,44.0,10,TB,CIN,0,0,Pass,2010
553,2010112900,1,1,1.0,13:24,45.0,10,SF,ARI,4,0,Run,2010
554,2017101511,15,3,4.0,08:13,33.0,3,NYG,DEN,0,0,Field Goal,2017
555,2011103002,7,2,2.0,14:25,98.0,15,IND,TEN,0,0,Run,2011
556,2017092800,17,3,3.0,06:47,19.0,1,GB,CHI,11,0,Run,2017
557,2009101900,15,4,1.0,14:29,17.0,10,DEN,SD,1,0,Run,2009
558,2010091204,2,1,3.0,07:35,63.0,9,JAC,DEN,0,0,Pass,2010
559,2012102105,22,3,2.0,00:43,49.0,10,BAL,HOU,9,0,Pass,2012
560,2016100205,8,2,1.0,03:09,79.0,10,BUF,NE,2,0,No Play,2016
561,2015100410,19,4,1.0,14:52,52.0,10,ARI,STL,13,0,Run,2015
562,2014090706,21,4,3.0,06:59,82.0,9,OAK,NYJ,0,0,No Play,2014
563,2015092707,12,3,1.0,08:50,55.0,10,BAL,CIN,-3,0,No Play,2015
564,2016111309,19,4,1.0,05:06,58.0,10,SD,MIA,0,0,Pass,2016
565,2009121304,26,4,2.0,01:12,27.0,11,IND,DEN,-1,0,QB Kneel,2009
566,2014092111,21,4,1.0,10:55,56.0,10,MIA,KC,9,0,Run,2014
567,2014110600,4,1,1.0,07:40,32.0,10,CIN,CLE,0,0,Pass,2014
568,2016103009,10,2,,01:12,23.0,0,,,0,0,Timeout,2016
569,2013101311,1,1,,15:00,35.0,0,ARI,SF,23,0,Kickoff,2013
570,2015120300,23,4,2.0,06:34,78.0,4,GB,DET,3,0,Run,2015
571,2017111911,18,3,2.0,03:42,73.0,8,TB,MIA,-2,0,Run,2017
572,2016010300,17,3,1.0,01:25,21.0,10,NYJ,BUF,0,0,Pass,2015
573,2011100204,14,2,3.0,00:08,78.0,8,SF,PHI,10,0,Run,2011
574,2009101802,9,2,2.0,03:11,60.0,7,STL,JAC,16,0,Pass,2009
575,2009121312,16,4,1.0,06:29,54.0,10,SD,DAL,4,0,Run,2009
576,2010101712,1,1,3.0,13:16,77.0,6,IND,WAS,0,0,Pass,2010
577,2015121304,11,2,1.0,05:21,63.0,10,JAC,IND,0,0,Pass,2015
578,2015120610,16,3,2.0,02:15,5.0,5,OAK,KC,5,1,Pass,2015
579,2012090908,17,4,,10:40,35.0,0,KC,ATL,18,0,Kickoff,2012
580,2011121108,19,3,1.0,08:13,80.0,10,TB,JAC,23,0,Run,2011
581,2014091405,6,2,2.0,02:00,18.0,3,NYG,ARI,4,0,Run,2014
582,2013120105,7,2,1.0,04:32,20.0,10,MIA,NYJ,13,0,Pass,2013
583,2012101410,14,3,4.0,04:23,19.0,6,MIN,WAS,0,0,Field Goal,2012
584,2014111600,25,4,1.0,01:54,49.0,10,CAR,ATL,0,0,Pass,2014
585,2012093006,15,3,2.0,10:05,60.0,10,SF,NYJ,6,0,Pass,2012
586,2011101610,21,4,2.0,00:27,8.0,4,NE,DAL,8,1,Pass,2011
587,2010121900,15,3,1.0,10:12,83.0,10,STL,KC,4,0,Run,2010
588,2012121601,16,3,,00:00,16.0,0,,,0,0,Quarter End,2012
589,2016091107,3,1,2.0,07:36,65.0,10,PHI,CLE,3,0,Run,2016
590,2017112301,5,2,1.0,12:07,83.0,10,DAL,LAC,9,0,Run,2017
591,2009101808,27,4,3.0,03:54,58.0,7,OAK,PHI,0,0,Pass,2009
592,2015120609,23,4,1.0,04:02,64.0,10,STL,ARI,6,0,Pass,2015
593,2014120709,15,4,1.0,14:51,84.0,10,KC,ARI,12,0,Pass,2014
594,2012112508,21,4,2.0,03:04,60.0,10,BAL,SD,16,0,Pass,2012
595,2011121807,7,2,3.0,01:08,78.0,5,KC,GB,3,0,Pass,2011
596,2016100911,6,2,1.0,09:08,28.0,10,NYG,GB,-1,0,Run,2016
597,2017121100,25,4,,02:39,38.0,0,,,0,0,Timeout,2017
598,2010091901,4,1,2.0,06:57,64.0,5,BUF,GB,-7,0,Sack,2010
599,2016120800,20,3,1.0,01:56,74.0,10,OAK,KC,14,0,Pass,2016
600,2011111312,1,1,3.0,13:40,76.0,6,NYG,SF,9,0,Pass,2011
601,2014092900,3,1,,02:15,7.0,0,KC,NE,0,0,Extra Point,2014
602,2017111909,12,3,3.0,06:20,74.0,9,OAK,NE,9,0,Pass,2017
603,2013102012,25,3,,00:42,35.0,0,IND,DEN,0,0,Kickoff,2013
604,2010112805,2,1,1.0,09:28,89.0,10,GB,ATL,6,0,Run,2010
605,2013120106,4,1,1.0,09:14,52.0,10,PHI,ARI,-7,0,Sack,2013
606,2014122800,20,4,3.0,02:00,68.0,9,ATL,CAR,0,0,Pass,2014
607,2010100309,11,2,2.0,02:00,70.0,20,OAK,HOU,0,0,Pass,2010
608,2009092708,10,2,3.0,07:10,84.0,11,TB,NYG,0,0,Pass,2009
609,2017102207,13,3,2.0,10:42,76.0,10,BAL,MIN,2,0,Run,2017
610,2010120504,24,4,1.0,07:49,47.0,10,WAS,NYG,10,0,Pass,2010
611,2013120803,6,2,1.0,15:00,45.0,10,OAK,NYJ,0,0,No Play,2013
612,2015092712,22,4,1.0,06:41,87.0,10,MIA,BUF,4,0,Pass,2015
613,2014110210,6,1,3.0,06:14,92.0,14,PIT,BAL,0,0,No Play,2014
614,2012100400,20,4,1.0,11:49,80.0,10,ARI,STL,8,0,Pass,2012
615,2016111304,22,4,2.0,01:10,38.0,11,LA,NYJ,-1,0,QB Kneel,2016
616,2017123114,21,4,3.0,14:13,64.0,2,LA,SF,0,0,No Play,2017
617,2013102700,14,2,1.0,00:15,67.0,10,DAL,DET,-1,0,QB Kneel,2013
618,2016120500,21,4,3.0,06:40,59.0,8,NYJ,IND,0,0,Pass,2016
619,2014121800,10,2,2.0,00:40,4.0,1,JAC,TEN,0,0,Pass,2014
620,2014102700,18,4,1.0,09:27,80.0,10,WAS,DAL,4,0,Run,2014
621,2013092202,11,2,2.0,01:23,55.0,4,DAL,STL,2,0,Pass,2013
622,2011110604,7,2,1.0,12:36,79.0,10,WAS,SF,11,0,Run,2011
623,2011101600,18,4,1.0,04:10,27.0,10,BUF,NYG,0,0,Pass,2011
624,2009092800,6,2,1.0,10:29,83.0,10,CAR,DAL,0,0,Run,2009
625,2014090701,13,3,2.0,13:24,65.0,6,BAL,CIN,10,0,Run,2014
626,2016111303,3,1,3.0,02:34,24.0,1,NO,DEN,0,0,Pass,2016
627,2012120208,21,3,1.0,06:54,80.0,10,TEN,HOU,-8,0,Sack,2012
628,2009092000,1,1,2.0,10:51,22.0,9,CAR,ATL,2,0,Run,2009
629,2013122207,12,3,2.0,11:09,56.0,19,PHI,CHI,0,0,Pass,2013
630,2015112902,23,4,,00:00,39.0,0,STL,CIN,0,0,End of Game,2015
631,2009111200,22,4,2.0,00:08,12.0,10,CHI,SF,0,0,Pass,2009
632,2010100304,1,1,1.0,13:29,35.0,10,GB,DET,6,0,Run,2010
633,2009100407,14,3,1.0,13:55,41.0,10,WAS,TB,1,0,Run,2009
634,2012121601,14,3,1.0,10:11,59.0,10,NYG,ATL,15,0,Pass,2012
635,2016112003,23,4,,02:00,29.0,0,,,0,0,Two Minute Warning,2016
636,2010092603,2,1,2.0,07:54,54.0,7,NE,BUF,25,0,Pass,2010
637,2012112200,9,2,2.0,08:28,30.0,9,DET,HOU,1,0,Run,2012
638,2013122907,13,3,2.0,05:50,58.0,7,NE,BUF,4,0,Run,2013
639,2012100100,6,2,2.0,07:59,50.0,10,CHI,DAL,0,0,Pass,2012
640,2015091400,26,4,,00:00,31.0,0,ATL,PHI,0,0,End of Game,2015
641,2017122501,11,3,1.0,14:18,59.0,10,OAK,PHI,4,0,Run,2017
642,2010121201,13,3,1.0,04:30,91.0,10,CLE,BUF,4,0,Run,2010
643,2017112302,19,3,2.0,01:14,67.0,1,WAS,NYG,16,0,Run,2017
644,2009101802,4,1,1.0,07:18,81.0,10,JAC,STL,2,0,Run,2009
645,2012120210,16,3,3.0,07:11,72.0,11,PIT,BAL,21,0,Pass,2012
646,2017100104,2,1,1.0,10:59,73.0,10,LA,DAL,29,0,Pass,2017
647,2010010308,1,1,1.0,10:47,1.0,1,NYJ,CIN,1,1,Run,2009
