ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
01053,Dairy and Egg Products,"CREAM,FLUID,HVY WHIPPING","Cream, fluid, heavy whipping",,,,345.0,2.05,37.0,2.79,2.79,0.0,411.0,0.026,0.18,0.6,1.06,4.0,0.039,0.11,0.022,65.0,0.006,0.03,7.0,0.001,62.0,0.5,0.23,0.45666666666666667,0.015294117647058823,0.075,0.006666666666666666,0.07066666666666667,0.01,0.0024375,0.0846153846153846,0.018333333333333333,0.05416666666666667,6.666666666666667e-06,0.016666666666666666,0.08857142857142856,0.00909090909090909,0.02090909090909091
01054,Dairy and Egg Products,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED","Cream, whipped, cream topping, pressurized",,,,257.0,3.2,22.22,12.49,8.0,0.0,188.0,0.041,0.29,0.0,0.64,3.0,0.07,0.065,0.037,101.0,0.01,0.05,11.0,0.001,89.0,1.4,0.37,0.2088888888888889,0.024117647058823532,0.12083333333333333,0.0,0.042666666666666665,0.0075,0.004375,0.05,0.030833333333333334,0.08416666666666667,1.1111111111111112e-05,0.02619047619047619,0.12714285714285714,0.025454545454545452,0.03363636363636364
01055,Dairy and Egg Products,"CREAM,SOUR,RED FAT,CULTURED","Cream, sour, reduced fat, cultured",,,,135.0,2.94,12.0,4.26,0.16,0.0,102.0,0.016,0.3,0.9,0.34,11.0,0.067,0.149,0.035,104.0,0.016,0.07,10.0,0.003,95.0,2.1,0.5,0.11333333333333333,0.009411764705882354,0.125,0.01,0.02266666666666667,0.0275,0.0041875,0.1146153846153846,0.02916666666666667,0.08666666666666667,1.7777777777777777e-05,0.023809523809523808,0.1357142857142857,0.038181818181818185,0.045454545454545456
01056,Dairy and Egg Products,"CREAM,SOUR,CULTURED","Cream, sour, cultured",,,,193.0,2.07,19.73,2.88,2.88,0.0,176.0,0.057,0.28,0.9,0.44,7.0,0.109,0.172,0.036,110.0,0.019,0.17,10.0,0.011,115.0,2.6,0.38,0.19555555555555557,0.033529411764705884,0.11666666666666668,0.01,0.029333333333333333,0.0175,0.0068125,0.1323076923076923,0.03,0.09166666666666666,2.111111111111111e-05,0.023809523809523808,0.16428571428571428,0.04727272727272727,0.034545454545454546
01057,Dairy and Egg Products,EGGNOG,Eggnog,,,,88.0,4.55,4.19,8.05,8.05,0.0,59.0,0.05,0.45,1.5,0.21,1.0,0.105,0.19,0.034,130.0,0.013,0.2,19.0,0.005,109.0,4.2,0.46,0.06555555555555556,0.029411764705882356,0.1875,0.016666666666666666,0.014,0.0025,0.0065625,0.14615384615384616,0.028333333333333335,0.10833333333333334,1.4444444444444444e-05,0.04523809523809524,0.15571428571428572,0.07636363636363637,0.04181818181818182
01058,Dairy and Egg Products,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE","Sour dressing, non-butterfat, cultured, filled cream-type",,,,178.0,3.25,16.57,4.68,4.68,0.0,3.0,0.017,0.33,0.9,1.34,12.0,0.074,0.163,0.038,113.0,0.01,0.03,10.0,0.002,87.0,2.3,0.37,0.0033333333333333335,0.01,0.1375,0.01,0.08933333333333333,0.03,0.004625,0.12538461538461537,0.03166666666666667,0.09416666666666666,1.1111111111111112e-05,0.023809523809523808,0.12428571428571429,0.04181818181818182,0.03363636363636364
01059,Dairy and Egg Products,"MILK,FILLED,FLUID,W/BLEND OF HYDR VEG OILS","Milk, filled, fluid, with blend of hydrogenated vegetable oils",,,,63.0,3.33,3.46,4.74,0.0,0.0,2.0,0.04,0.34,0.9,0.0,5.0,0.087,0.123,0.03,128.0,0.01,0.05,13.0,0.002,97.0,2.0,0.36,0.0022222222222222222,0.023529411764705882,0.1416666666666667,0.01,0.0,0.0125,0.0054375,0.09461538461538462,0.025,0.10666666666666667,1.1111111111111112e-05,0.030952380952380953,0.13857142857142857,0.03636363636363636,0.03272727272727272
01060,Dairy and Egg Products,"MILK,FILLED,FLUID,W/LAURIC ACID OIL","Milk, filled, fluid, with lauric acid oil",,,,63.0,3.33,3.4,4.74,4.74,0.0,2.0,0.04,0.34,0.9,0.13,5.0,0.087,0.123,0.03,128.0,0.01,0.05,13.0,0.002,97.0,2.0,0.36,0.0022222222222222222,0.023529411764705882,0.1416666666666667,0.01,0.008666666666666666,0.0125,0.0054375,0.09461538461538462,0.025,0.10666666666666667,1.1111111111111112e-05,0.030952380952380953,0.13857142857142857,0.03636363636363636,0.03272727272727272
01061,Dairy and Egg Products,"CHEESE,AMERICAN,NONFAT OR FAT FREE","Cheese, American, nonfat or fat free",,,,126.0,21.05,0.0,10.53,5.26,0.0,56.0,0.567,1.85,0.0,0.27,9.0,5.56,0.545,0.412,789.0,0.559,0.0,115.0,0.0,316.0,14.6,4.11,0.06222222222222222,0.33352941176470585,0.7708333333333334,0.0,0.018000000000000002,0.0225,0.3475,0.41923076923076924,0.3433333333333333,0.6575,0.0006211111111111111,0.27380952380952384,0.4514285714285714,0.26545454545454544,0.37363636363636366
01067,Dairy and Egg Products,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT","Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",,,,136.0,1.0,9.97,11.38,11.38,0.0,1.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,9.0,0.0,0.03,0.0,0.0,64.0,1.1,0.02,0.0011111111111111111,0.0,0.0,0.0,0.054000000000000006,0.0,0.0,0.0,0.0,0.0075,0.0,0.0,0.09142857142857143,0.02,0.0018181818181818182
01068,Dairy and Egg Products,"CREAM SUB,LIQ,W/LAURIC ACID OIL&NA CASEINATE","Cream substitute, liquid, with lauric acid oil and sodium caseinate",,,,136.0,1.0,9.97,11.38,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.025,0.03,0.0,0.04,64.0,1.1,0.02,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,2.777777777777778e-05,0.0,0.09142857142857143,0.02,0.0018181818181818182
01069,Dairy and Egg Products,"CREAM SUBSTITUTE,POWDERED","Cream substitute, powdered",,,,545.0,4.79,35.48,54.88,54.88,0.0,2.0,0.0,0.0,0.0,0.59,0.0,0.0,0.165,0.0,22.0,0.115,1.15,4.0,0.22,422.0,0.6,0.51,0.0022222222222222222,0.0,0.0,0.0,0.03933333333333333,0.0,0.0,0.12692307692307692,0.0,0.018333333333333333,0.0001277777777777778,0.009523809523809525,0.6028571428571429,0.010909090909090908,0.046363636363636364
01070,Dairy and Egg Products,"DESSERT TOPPING,POWDERED","Dessert topping, powdered",,,,577.0,4.9,39.92,52.54,52.54,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,17.0,0.118,0.03,7.0,0.225,74.0,0.6,0.08,0.0,0.0,0.0,0.0,0.10133333333333333,0.0,0.0,0.0,0.0,0.014166666666666666,0.00013111111111111111,0.016666666666666666,0.10571428571428572,0.010909090909090908,0.007272727272727273
01071,Dairy and Egg Products,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK","Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk",,,,194.0,3.61,12.72,17.13,17.13,0.0,34.0,0.03,0.26,0.7,0.45,4.0,0.06,0.117,0.027,90.0,0.012,0.04,10.0,0.005,86.0,4.8,0.27,0.03777777777777778,0.01764705882352941,0.10833333333333334,0.0077777777777777776,0.030000000000000002,0.01,0.00375,0.09,0.0225,0.075,1.3333333333333333e-05,0.023809523809523808,0.12285714285714286,0.08727272727272727,0.024545454545454547
01072,Dairy and Egg Products,"DESSERT TOPPING,PRESSURIZED","Dessert topping, pressurized",,,,264.0,0.98,22.3,16.07,16.07,0.0,4.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,5.0,0.024,0.02,1.0,0.045,18.0,1.5,0.01,0.0044444444444444444,0.0,0.0,0.0,0.056666666666666664,0.0,0.0,0.0,0.0,0.004166666666666667,2.6666666666666667e-05,0.002380952380952381,0.025714285714285714,0.02727272727272727,0.0009090909090909091
01073,Dairy and Egg Products,"DESSERT TOPPING,SEMI SOLID,FRZ","Dessert topping, semi solid, frozen",,,,318.0,1.25,25.31,23.05,23.05,0.0,7.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,6.0,0.03,0.12,2.0,0.058,8.0,2.1,0.03,0.0077777777777777776,0.0,0.0,0.0,0.064,0.0,0.0,0.0,0.0,0.005,3.3333333333333335e-05,0.004761904761904762,0.011428571428571429,0.038181818181818185,0.002727272727272727
01074,Dairy and Egg Products,"SOUR CRM,IMITN,CULTURED","Sour cream, imitation, cultured",,,,208.0,2.4,19.52,6.63,6.63,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,3.0,0.058,0.39,6.0,0.11,45.0,2.5,1.18,0.0,0.0,0.0,0.0,0.04933333333333333,0.0,0.0,0.0,0.0,0.0025,6.444444444444444e-05,0.014285714285714285,0.06428571428571428,0.045454545454545456,0.10727272727272727
01076,Dairy and Egg Products,"MILK SUBSTITUTES,FLUID,W/LAURIC ACID OIL","Milk substitutes, fluid, with lauric acid oil",,,,61.0,1.75,3.41,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.012,33.0,0.051,0.39,6.0,0.097,74.0,1.9,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06769230769230769,0.01,0.0275,5.6666666666666664e-05,0.014285714285714285,0.10571428571428572,0.034545454545454546,0.10727272727272727
01077,Dairy and Egg Products,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D","Milk, whole, 3.25% milkfat, with added vitamin D",,,,61.0,3.15,3.25,4.8,5.05,0.0,46.0,0.036,0.45,0.0,0.07,5.0,0.089,0.169,0.046,113.0,0.025,0.03,10.0,0.004,84.0,3.7,0.37,0.051111111111111114,0.021176470588235293,0.1875,0.0,0.004666666666666667,0.0125,0.0055625,0.13,0.03833333333333334,0.09416666666666666,2.777777777777778e-05,0.023809523809523808,0.12,0.06727272727272728,0.03363636363636364
01078,Dairy and Egg Products,"MILK,PRODUCER,FLUID,3.7% MILKFAT","Milk, producer, fluid, 3.7% milkfat",,,,64.0,3.28,3.66,4.65,0.0,0.0,33.0,0.042,0.36,1.5,0.0,5.0,0.084,0.161,0.038,119.0,0.01,0.05,13.0,0.004,93.0,2.0,0.38,0.03666666666666667,0.024705882352941178,0.15,0.016666666666666666,0.0,0.0125,0.00525,0.12384615384615384,0.03166666666666667,0.09916666666666667,1.1111111111111112e-05,0.030952380952380953,0.13285714285714287,0.03636363636363636,0.034545454545454546
01079,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",,,,50.0,3.3,1.98,4.8,5.06,0.0,55.0,0.038,0.53,0.2,0.03,5.0,0.092,0.185,0.039,120.0,0.006,0.02,11.0,0.014,92.0,2.5,0.48,0.06111111111111111,0.02235294117647059,0.22083333333333335,0.0022222222222222222,0.002,0.0125,0.00575,0.1423076923076923,0.0325,0.1,6.666666666666667e-06,0.02619047619047619,0.13142857142857142,0.045454545454545456,0.04363636363636363
01080,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED NFMS, VIT A & VIT D","Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",,,,51.0,3.48,1.92,4.97,0.0,0.0,56.0,0.045,0.38,1.0,0.0,5.0,0.09,0.173,0.04,128.0,0.008,0.05,14.0,0.002,100.0,2.3,0.4,0.06222222222222222,0.026470588235294117,0.15833333333333335,0.011111111111111112,0.0,0.0125,0.005625,0.13307692307692306,0.03333333333333333,0.10666666666666667,8.888888888888888e-06,0.03333333333333333,0.14285714285714285,0.04181818181818182,0.03636363636363637
01081,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D","Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",,,,56.0,3.95,1.98,5.49,5.26,0.0,0.0,0.051,0.43,1.1,0.04,6.0,0.101,0.194,0.045,143.0,0.008,0.06,16.0,0.002,112.0,2.6,0.45,0.0,0.03,0.17916666666666667,0.012222222222222223,0.0026666666666666666,0.015,0.0063125,0.14923076923076922,0.0375,0.11916666666666667,8.888888888888888e-06,0.0380952380952381,0.16,0.04727272727272727,0.04090909090909091
01082,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",,,,42.0,3.37,0.97,4.99,5.2,0.0,58.0,0.037,0.47,0.0,0.01,5.0,0.093,0.185,0.02,125.0,0.01,0.03,11.0,0.003,95.0,3.3,0.42,0.06444444444444444,0.02176470588235294,0.19583333333333333,0.0,0.0006666666666666666,0.0125,0.0058125,0.1423076923076923,0.016666666666666666,0.10416666666666667,1.1111111111111112e-05,0.02619047619047619,0.1357142857142857,0.06,0.03818181818181818
01083,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADD NONFAT MILK SOL,VIT A/ D","Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",,,,43.0,3.48,0.97,4.97,0.0,0.0,59.0,0.045,0.38,1.0,0.0,5.0,0.09,0.173,0.04,128.0,0.01,0.05,14.0,0.002,100.0,2.3,0.4,0.06555555555555556,0.026470588235294117,0.15833333333333335,0.011111111111111112,0.0,0.0125,0.005625,0.13307692307692306,0.03333333333333333,0.10666666666666667,1.1111111111111112e-05,0.03333333333333333,0.14285714285714285,0.04181818181818182,0.03636363636363637
01084,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,PROT FORT,W/ ADDED VIT A & D","Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",,,,48.0,3.93,1.17,5.52,0.0,0.0,61.0,0.05,0.43,1.2,0.0,6.0,0.1,0.192,0.045,142.0,0.01,0.06,16.0,0.002,111.0,2.5,0.45,0.06777777777777778,0.029411764705882356,0.17916666666666667,0.013333333333333332,0.0,0.015,0.00625,0.14769230769230768,0.0375,0.11833333333333333,1.1111111111111112e-05,0.0380952380952381,0.15857142857142856,0.045454545454545456,0.04090909090909091
01085,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",,,,34.0,3.37,0.08,4.96,5.09,0.0,61.0,0.037,0.5,0.0,0.01,5.0,0.094,0.182,0.045,122.0,0.013,0.03,11.0,0.003,101.0,3.1,0.42,0.06777777777777778,0.02176470588235294,0.20833333333333334,0.0,0.0006666666666666666,0.0125,0.005875,0.13999999999999999,0.0375,0.10166666666666667,1.4444444444444444e-05,0.02619047619047619,0.1442857142857143,0.056363636363636366,0.03818181818181818
01086,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D","Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",,,,37.0,3.57,0.25,5.02,5.02,0.0,64.0,0.046,0.39,1.0,0.01,5.0,0.091,0.175,0.041,129.0,0.011,0.05,15.0,0.002,104.0,2.2,0.41,0.07111111111111111,0.027058823529411764,0.1625,0.011111111111111112,0.0006666666666666666,0.0125,0.0056875,0.1346153846153846,0.03416666666666667,0.1075,1.222222222222222e-05,0.03571428571428571,0.14857142857142858,0.04,0.03727272727272727
01087,Dairy and Egg Products,"MILK,NONFAT,FLUID,PROT FORT,W/ ADD VIT A & D (FAT FREE/SKIM)","Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",,,,41.0,3.96,0.25,5.56,0.0,0.0,61.0,0.05,0.43,1.1,0.0,6.0,0.101,0.194,0.045,143.0,0.011,0.06,16.0,0.002,112.0,2.4,0.45,0.06777777777777778,0.029411764705882356,0.17916666666666667,0.012222222222222223,0.0,0.015,0.0063125,0.14923076923076922,0.0375,0.11916666666666667,1.222222222222222e-05,0.0380952380952381,0.16,0.04363636363636363,0.04090909090909091
01088,Dairy and Egg Products,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT","Milk, buttermilk, fluid, cultured, lowfat",,,,40.0,3.31,0.88,4.79,4.79,0.0,14.0,0.034,0.22,1.0,0.05,5.0,0.058,0.154,0.034,116.0,0.011,0.05,11.0,0.002,89.0,2.0,0.42,0.015555555555555555,0.02,0.09166666666666667,0.011111111111111112,0.0033333333333333335,0.0125,0.003625,0.11846153846153845,0.028333333333333335,0.09666666666666666,1.222222222222222e-05,0.02619047619047619,0.12714285714285714,0.03636363636363636,0.03818181818181818
01089,Dairy and Egg Products,"MILK,LO NA,FLUID","Milk, low sodium, fluid",,,,61.0,3.1,3.46,4.46,4.46,0.0,29.0,0.034,0.36,0.9,0.08,5.0,0.043,0.105,0.02,101.0,0.01,0.05,5.0,0.004,86.0,2.0,0.38,0.03222222222222222,0.02,0.15,0.01,0.005333333333333333,0.0125,0.0026875,0.08076923076923076,0.016666666666666666,0.08416666666666667,1.1111111111111112e-05,0.011904761904761904,0.12285714285714286,0.03636363636363636,0.034545454545454546
01090,Dairy and Egg Products,"MILK,DRY,WHL,W/ ADDED VITAMIN D","Milk, dry, whole, with added vitamin D",,,,496.0,26.32,26.71,38.42,38.42,0.0,258.0,0.302,3.25,8.6,0.58,37.0,0.646,1.205,0.283,912.0,0.08,0.47,85.0,0.04,776.0,16.3,3.34,0.2866666666666667,0.1776470588235294,1.3541666666666667,0.09555555555555555,0.03866666666666666,0.0925,0.040375,0.926923076923077,0.2358333333333333,0.76,8.888888888888889e-05,0.20238095238095238,1.1085714285714285,0.2963636363636364,0.30363636363636365
01091,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, regular, without added vitamin A and vitamin D",,,,362.0,36.16,0.77,51.98,51.98,0.0,6.0,0.361,4.03,6.8,0.0,50.0,0.951,1.55,0.415,1257.0,0.041,0.32,110.0,0.02,968.0,27.3,4.08,0.006666666666666667,0.21235294117647058,1.679166666666667,0.07555555555555556,0.0,0.125,0.0594375,1.1923076923076923,0.3458333333333333,1.0475,4.555555555555556e-05,0.2619047619047619,1.3828571428571428,0.4963636363636364,0.3709090909090909
01092,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D","Milk, dry, nonfat, instant, with added vitamin A and vitamin D",,,,358.0,35.1,0.72,52.19,52.19,0.0,709.0,0.345,3.99,5.6,0.01,50.0,0.891,1.744,0.413,1231.0,0.041,0.31,117.0,0.02,985.0,27.3,4.41,0.7877777777777778,0.20294117647058824,1.6625,0.06222222222222222,0.0006666666666666666,0.125,0.0556875,1.3415384615384616,0.3441666666666667,1.0258333333333334,4.555555555555556e-05,0.2785714285714286,1.4071428571428573,0.4963636363636364,0.40090909090909094
01093,Dairy and Egg Products,"MILK,DRY,NONFAT,CA RED","Milk, dry, nonfat, calcium reduced",,,,354.0,35.5,0.2,51.8,0.0,0.0,2.0,0.298,3.98,6.7,0.0,50.0,0.665,1.642,0.163,280.0,0.016,0.32,60.0,0.008,1011.0,27.3,4.03,0.0022222222222222222,0.17529411764705882,1.6583333333333334,0.07444444444444445,0.0,0.125,0.0415625,1.263076923076923,0.13583333333333333,0.23333333333333334,1.7777777777777777e-05,0.14285714285714285,1.4442857142857144,0.4963636363636364,0.3663636363636364
01094,Dairy and Egg Products,"MILK,BUTTERMILK,DRIED","Milk, buttermilk, dried",,,,387.0,34.3,5.78,49.0,49.0,0.0,49.0,0.338,3.82,5.7,0.1,47.0,0.876,1.579,0.392,1184.0,0.111,0.3,110.0,0.023,933.0,20.3,4.02,0.05444444444444444,0.19882352941176473,1.5916666666666666,0.06333333333333334,0.006666666666666667,0.1175,0.05475,1.2146153846153847,0.3266666666666667,0.9866666666666667,0.00012333333333333334,0.2619047619047619,1.332857142857143,0.3690909090909091,0.3654545454545454
01095,Dairy and Egg Products,"MILK,CND,COND,SWTND","Milk, canned, condensed, sweetened",,,,321.0,7.91,8.7,54.4,54.4,0.0,74.0,0.051,0.44,2.6,0.16,11.0,0.21,0.416,0.09,284.0,0.015,0.19,26.0,0.006,253.0,14.8,0.94,0.08222222222222222,0.03,0.18333333333333335,0.02888888888888889,0.010666666666666666,0.0275,0.013125,0.31999999999999995,0.075,0.23666666666666666,1.6666666666666667e-05,0.06190476190476191,0.36142857142857143,0.2690909090909091,0.08545454545454545
01096,Dairy and Egg Products,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A","Milk, canned, evaporated, with added vitamin D and without added vitamin A",,,,134.0,6.81,7.56,10.04,10.04,0.0,65.0,0.05,0.16,1.9,0.14,8.0,0.194,0.316,0.047,261.0,0.016,0.19,24.0,0.006,203.0,2.3,0.77,0.07222222222222222,0.029411764705882356,0.06666666666666667,0.021111111111111112,0.009333333333333334,0.02,0.012125,0.24307692307692308,0.03916666666666667,0.2175,1.7777777777777777e-05,0.05714285714285714,0.29,0.04181818181818182,0.07
01097,Dairy and Egg Products,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D","Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",,,,78.0,7.55,0.2,11.35,11.35,0.0,118.0,0.055,0.24,1.2,0.0,9.0,0.174,0.309,0.045,290.0,0.016,0.29,27.0,0.006,195.0,2.5,0.9,0.13111111111111112,0.03235294117647059,0.1,0.013333333333333332,0.0,0.0225,0.010875,0.23769230769230767,0.0375,0.24166666666666667,1.7777777777777777e-05,0.06428571428571428,0.2785714285714286,0.045454545454545456,0.08181818181818182
01102,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D","Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",,,,83.0,3.17,3.39,10.34,9.54,0.8,27.0,0.04,0.33,0.9,0.07,5.0,0.125,0.162,0.037,112.0,0.065,0.24,13.0,0.077,101.0,1.9,0.41,0.03,0.023529411764705882,0.1375,0.01,0.004666666666666667,0.0125,0.0078125,0.12461538461538461,0.030833333333333334,0.09333333333333334,7.222222222222222e-05,0.030952380952380953,0.1442857142857143,0.034545454545454546,0.03727272727272727
01103,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,RED FAT","Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",,,,76.0,2.99,1.9,12.13,9.55,0.7,64.0,0.024,0.33,0.0,0.04,2.0,0.164,0.183,0.045,109.0,0.075,0.24,14.0,0.062,102.0,3.4,0.39,0.07111111111111111,0.01411764705882353,0.1375,0.0,0.0026666666666666666,0.005,0.01025,0.14076923076923076,0.0375,0.09083333333333334,8.333333333333333e-05,0.03333333333333333,0.1457142857142857,0.061818181818181814,0.035454545454545454
01104,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,LOWFAT,W/ ADDED VIT A & VITAMIN D","Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",,,,71.0,3.24,1.0,12.6,9.94,0.5,58.0,0.041,0.32,0.9,0.02,5.0,0.127,0.166,0.038,116.0,0.065,0.27,13.0,0.077,103.0,1.9,0.41,0.06444444444444444,0.024117647058823532,0.13333333333333333,0.01,0.0013333333333333333,0.0125,0.0079375,0.1276923076923077,0.03166666666666667,0.09666666666666666,7.222222222222222e-05,0.030952380952380953,0.14714285714285713,0.034545454545454546,0.03727272727272727
01105,Dairy and Egg Products,"MILK,CHOC BEV,HOT COCOA,HOMEMADE","Milk, chocolate beverage, hot cocoa, homemade",,,,77.0,3.52,2.34,10.74,9.66,1.0,51.0,0.04,0.49,0.2,0.03,5.0,0.133,0.182,0.039,114.0,0.103,0.42,23.0,0.013,105.0,2.7,0.63,0.056666666666666664,0.023529411764705882,0.20416666666666666,0.0022222222222222222,0.002,0.0125,0.0083125,0.13999999999999999,0.0325,0.095,0.00011444444444444444,0.05476190476190476,0.15,0.049090909090909095,0.057272727272727274
01106,Dairy and Egg Products,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D","Milk, goat, fluid, with added vitamin D",,,,69.0,3.56,4.14,4.45,4.45,0.0,57.0,0.046,0.07,1.3,0.07,1.0,0.277,0.138,0.048,134.0,0.046,0.05,14.0,0.018,111.0,1.4,0.3,0.06333333333333334,0.027058823529411764,0.02916666666666667,0.014444444444444446,0.004666666666666667,0.0025,0.0173125,0.10615384615384615,0.04,0.11166666666666666,5.111111111111111e-05,0.03333333333333333,0.15857142857142856,0.025454545454545452,0.02727272727272727
01107,Dairy and Egg Products,"MILK,HUMAN,MATURE,FLUID","Milk, human, mature, fluid",,,,70.0,1.03,4.38,6.89,6.89,0.0,61.0,0.011,0.05,5.0,0.08,5.0,0.177,0.036,0.014,32.0,0.052,0.03,3.0,0.026,14.0,1.8,0.17,0.06777777777777778,0.006470588235294118,0.020833333333333336,0.05555555555555555,0.005333333333333333,0.0125,0.0110625,0.02769230769230769,0.011666666666666667,0.02666666666666667,5.7777777777777776e-05,0.007142857142857143,0.02,0.03272727272727273,0.015454545454545455
01108,Dairy and Egg Products,"MILK,INDIAN BUFFALO,FLUID","Milk, indian buffalo, fluid",,,,97.0,3.75,6.89,5.18,0.0,0.0,53.0,0.023,0.36,2.3,0.0,6.0,0.091,0.135,0.052,169.0,0.046,0.12,31.0,0.018,117.0,0.0,0.22,0.058888888888888886,0.013529411764705882,0.15,0.025555555555555554,0.0,0.015,0.0056875,0.10384615384615385,0.043333333333333335,0.14083333333333334,5.111111111111111e-05,0.07380952380952381,0.16714285714285715,0.0,0.02
